  433.1784   0.000000E+00
  433.1965   0.000000E+00
  433.2146   0.000000E+00
  433.2327   0.000000E+00
  433.2508   0.000000E+00
  433.2689   0.000000E+00
  433.2870   0.000000E+00
  433.3051   0.000000E+00
  433.3232   0.000000E+00
  433.3413   0.000000E+00
  433.3594   0.000000E+00
  433.3775   0.000000E+00
  433.3956   0.000000E+00
  433.4137   0.000000E+00
  433.4318   0.000000E+00
  433.4499   0.000000E+00
  433.4681   0.000000E+00
  433.4862   0.000000E+00
  433.5043   0.000000E+00
  433.5224   0.000000E+00
  433.5405   0.000000E+00
  433.5586   0.000000E+00
  433.5768   3.492000E-50
  433.5949   7.738000E-50
  433.6130   1.211000E-49
  433.6311   1.658000E-49
  433.6493   2.114000E-49
  433.6674   2.582000E-49
  433.6856   3.058000E-49
  433.7037   3.540000E-49
  433.7218   4.032000E-49
  433.7400   4.532000E-49
  433.7581   5.040000E-49
  433.7762   5.554000E-49
  433.7944   6.074000E-49
  433.8125   6.602000E-49
  433.8307   7.134000E-49
  433.8488   7.672000E-49
  433.8670   8.206000E-49
  433.8851   8.752000E-49
  433.9033   9.300000E-49
  433.9214   9.846000E-49
  433.9396   1.039000E-48
  433.9577   1.094000E-48
  433.9759   1.149000E-48
  433.9941   1.203000E-48
  434.0122   1.257000E-48
  434.0304   1.311000E-48
  434.0486   1.363000E-48
  434.0667   1.416000E-48
  434.0849   1.467000E-48
  434.1031   1.517000E-48
  434.1212   1.567000E-48
  434.1394   1.616000E-48
  434.1576   1.663000E-48
  434.1757   1.708000E-48
  434.1939   1.752000E-48
  434.2121   1.795000E-48
  434.2303   1.836000E-48
  434.2485   1.875000E-48
  434.2667   1.912000E-48
  434.2848   1.947000E-48
  434.3030   1.981000E-48
  434.3212   2.012000E-48
  434.3394   2.042000E-48
  434.3576   2.068000E-48
  434.3758   2.092000E-48
  434.3940   2.112000E-48
  434.4122   2.132000E-48
  434.4304   2.148000E-48
  434.4486   2.162000E-48
  434.4668   2.172000E-48
  434.4850   2.180000E-48
  434.5032   2.184000E-48
  434.5214   2.188000E-48
  434.5396   2.188000E-48
  434.5578   2.184000E-48
  434.5760   2.180000E-48
  434.5942   2.170000E-48
  434.6124   2.158000E-48
  434.6306   2.144000E-48
  434.6488   2.128000E-48
  434.6671   2.108000E-48
  434.6853   2.086000E-48
  434.7035   2.062000E-48
  434.7217   2.036000E-48
  434.7399   2.008000E-48
  434.7582   1.975000E-48
  434.7764   1.942000E-48
  434.7946   1.907000E-48
  434.8129   1.870000E-48
  434.8311   1.831000E-48
  434.8493   1.790000E-48
  434.8675   1.748000E-48
  434.8858   1.705000E-48
  434.9040   1.661000E-48
  434.9223   1.615000E-48
  434.9405   1.568000E-48
  434.9587   1.521000E-48
  434.9770   1.473000E-48
  434.9952   1.424000E-48
  435.0134   1.375000E-48
  435.0317   1.327000E-48
  435.0500   1.278000E-48
  435.0682   1.128000E-48
  435.0865   1.077000E-48
  435.1047   1.027000E-48
  435.1230   9.774000E-49
  435.1412   9.290000E-49
  435.1595   8.816000E-49
  435.1777   8.350000E-49
  435.1960   7.904000E-49
  435.2143   7.470000E-49
  435.2325   7.052000E-49
  435.2508   6.658000E-49
  435.2690   6.284000E-49
  435.2873   5.928000E-49
  435.3056   5.594000E-49
  435.3239   5.282000E-49
  435.3421   4.994000E-49
  435.3604   4.736000E-49
  435.3787   4.502000E-49
  435.3970   4.290000E-49
  435.4152   4.110000E-49
  435.4335   3.956000E-49
  435.4518   3.826000E-49
  435.4701   3.730000E-49
  435.4884   3.660000E-49
  435.5067   3.616000E-49
  435.5249   3.608000E-49
  435.5432   3.626000E-49
  435.5615   3.670000E-49
  435.5798   3.742000E-49
  435.5981   3.842000E-49
  435.6164   3.970000E-49
  435.6347   4.132000E-49
  435.6530   4.312000E-49
  435.6713   4.516000E-49
  435.6896   4.580000E-49
  435.7079   4.506000E-49
  435.7262   4.794000E-49
  435.7445   5.110000E-49
  435.7628   5.442000E-49
  435.7811   3.516000E-49
  435.7995   3.920000E-49
  435.8178   4.334000E-49
  435.8361   4.760000E-49
  435.8544   4.100000E-49
  435.8727   4.538000E-49
  435.8910   4.988000E-49
  435.9094   5.442000E-49
  435.9277   5.904000E-49
  435.9460   6.370000E-49
  435.9643   6.838000E-49
  435.9827   7.306000E-49
  436.0010   7.774000E-49
  436.0193   8.238000E-49
  436.0376   8.700000E-49
  436.0560   9.158000E-49
  436.0743   9.606000E-49
  436.0926   1.004000E-48
  436.1110   1.047000E-48
  436.1293   1.088000E-48
  436.1477   1.128000E-48
  436.1660   1.166000E-48
  436.1843   1.203000E-48
  436.2027   1.237000E-48
  436.2210   1.271000E-48
  436.2394   1.302000E-48
  436.2577   1.330000E-48
  436.2761   1.357000E-48
  436.2944   1.381000E-48
  436.3128   1.402000E-48
  436.3311   1.422000E-48
  436.3495   1.439000E-48
  436.3679   1.453000E-48
  436.3862   1.464000E-48
  436.4046   1.472000E-48
  436.4230   1.478000E-48
  436.4413   1.481000E-48
  436.4597   1.481000E-48
  436.4781   9.454000E-49
  436.4964   9.356000E-49
  436.5148   9.224000E-49
  436.5332   9.068000E-49
  436.5516   8.888000E-49
  436.5699   8.686000E-49
  436.5883   8.458000E-49
  436.6067   8.204000E-49
  436.6251   7.920000E-49
  436.6434   7.612000E-49
  436.6618   7.284000E-49
  436.6802   6.932000E-49
  436.6986   6.554000E-49
  436.7170   6.522000E-49
  436.7354   6.036000E-49
  436.7538   5.532000E-49
  436.7722   5.012000E-49
  436.7906   4.472000E-49
  436.8089   3.916000E-49
  436.8274   3.350000E-49
  436.8458   2.770000E-49
  436.8642   2.180000E-49
  436.8825   1.579000E-49
  436.9010   9.672000E-50
  436.9194   3.518000E-50
  436.9378   0.000000E+00
  436.9562   0.000000E+00
  436.9746   0.000000E+00
  436.9930   0.000000E+00
  437.0114   0.000000E+00
  437.0298   0.000000E+00
  437.0483   0.000000E+00
  437.0667   0.000000E+00
  437.0851   0.000000E+00
  437.1035   0.000000E+00
  437.1219   0.000000E+00
  437.1404   0.000000E+00
  437.1588   0.000000E+00
  437.1772   0.000000E+00
  437.1956   0.000000E+00
  437.2141   0.000000E+00
  437.2325   0.000000E+00
  437.2509   0.000000E+00
  437.2694   0.000000E+00
  437.2878   0.000000E+00
  437.3062   0.000000E+00
  437.3247   0.000000E+00
  437.3431   0.000000E+00
  437.3616   0.000000E+00
  437.3800   0.000000E+00
  437.3985   0.000000E+00
  437.4169   0.000000E+00
  437.4354   0.000000E+00
  437.4538   0.000000E+00
  437.4722   0.000000E+00
  437.4907   0.000000E+00
  437.5092   0.000000E+00
  437.5276   0.000000E+00
  437.5461   0.000000E+00
  437.5645   0.000000E+00
  437.5830   0.000000E+00
  437.6015   0.000000E+00
  437.6199   0.000000E+00
  437.6384   0.000000E+00
  437.6569   0.000000E+00
  437.6753   0.000000E+00
  437.6938   0.000000E+00
  437.7123   0.000000E+00
  437.7308   0.000000E+00
  437.7492   0.000000E+00
  437.7677   0.000000E+00
  437.7862   0.000000E+00
  437.8047   0.000000E+00
  437.8231   0.000000E+00
  437.8416   0.000000E+00
  437.8601   0.000000E+00
  437.8786   0.000000E+00
  437.8971   0.000000E+00
  437.9156   0.000000E+00
  437.9341   0.000000E+00
  437.9526   0.000000E+00
  437.9711   0.000000E+00
  437.9896   0.000000E+00
  438.0081   0.000000E+00
  438.0265   0.000000E+00
  438.0451   0.000000E+00
  438.0636   0.000000E+00
  438.0821   0.000000E+00
  438.1005   0.000000E+00
  438.1191   0.000000E+00
  438.1376   0.000000E+00
  438.1561   0.000000E+00
  438.1746   0.000000E+00
  438.1931   0.000000E+00
  438.2116   0.000000E+00
  438.2301   0.000000E+00
  438.2486   0.000000E+00
  438.2672   0.000000E+00
  438.2857   0.000000E+00
  438.3042   0.000000E+00
  438.3227   0.000000E+00
  438.3413   0.000000E+00
  438.3598   0.000000E+00
  438.3783   0.000000E+00
  438.3968   0.000000E+00
  438.4154   0.000000E+00
  438.4339   0.000000E+00
  438.4525   0.000000E+00
  438.4710   0.000000E+00
  438.4895   0.000000E+00
  438.5081   0.000000E+00
  438.5266   0.000000E+00
  438.5451   0.000000E+00
  438.5637   0.000000E+00
  438.5822   0.000000E+00
  438.6008   0.000000E+00
  438.6193   0.000000E+00
  438.6379   0.000000E+00
  438.6564   0.000000E+00
  438.6750   5.304000E-50
  438.6936   1.176000E-49
  438.7121   1.823000E-49
  438.7307   2.474000E-49
  438.7492   3.132000E-49
  438.7678   3.792000E-49
  438.7864   4.452000E-49
  438.8049   5.118000E-49
  438.8235   5.780000E-49
  438.8420   6.438000E-49
  438.8606   7.102000E-49
  438.8792   7.774000E-49
  438.8978   8.450000E-49
  438.9163   9.134000E-49
  438.9349   9.826000E-49
  438.9535   1.084000E-48
  438.9721   1.153000E-48
  438.9907   1.223000E-48
  439.0092   1.293000E-48
  439.0278   1.364000E-48
  439.0464   1.434000E-48
  439.0650   1.505000E-48
  439.0836   1.576000E-48
  439.1022   1.646000E-48
  439.1208   1.716000E-48
  439.1393   1.785000E-48
  439.1580   1.855000E-48
  439.1765   1.923000E-48
  439.1952   1.991000E-48
  439.2137   2.058000E-48
  439.2323   2.122000E-48
  439.2509   2.186000E-48
  439.2695   2.252000E-48
  439.2881   2.312000E-48
  439.3068   2.374000E-48
  439.3254   2.434000E-48
  439.3440   2.550000E-48
  439.3626   2.614000E-48
  439.3812   2.676000E-48
  439.3998   2.738000E-48
  439.4184   2.796000E-48
  439.4370   2.854000E-48
  439.4557   2.908000E-48
  439.4743   2.964000E-48
  439.4929   3.014000E-48
  439.5115   3.064000E-48
  439.5302   3.112000E-48
  439.5488   3.158000E-48
  439.5674   3.202000E-48
  439.5861   3.244000E-48
  439.6047   3.282000E-48
  439.6233   3.320000E-48
  439.6420   3.358000E-48
  439.6606   3.392000E-48
  439.6792   3.422000E-48
  439.6979   3.452000E-48
  439.7165   3.482000E-48
  439.7352   3.508000E-48
  439.7538   3.532000E-48
  439.7724   3.556000E-48
  439.7911   3.578000E-48
  439.8098   3.598000E-48
  439.8284   3.618000E-48
  439.8471   3.634000E-48
  439.8657   3.650000E-48
  439.8844   3.664000E-48
  439.9030   3.678000E-48
  439.9217   3.690000E-48
  439.9404   3.702000E-48
  439.9590   3.712000E-48
  439.9777   3.722000E-48
  439.9963   3.728000E-48
  440.0150   3.738000E-48
  440.0337   3.744000E-48
  440.0523   3.752000E-48
  440.0710   3.758000E-48
  440.0897   3.766000E-48
  440.1084   3.772000E-48
  440.1270   3.778000E-48
  440.1457   3.738000E-48
  440.1644   3.752000E-48
  440.1831   3.766000E-48
  440.2018   3.780000E-48
  440.2205   3.794000E-48
  440.2391   3.810000E-48
  440.2578   3.828000E-48
  440.2765   3.844000E-48
  440.2952   3.862000E-48
  440.3139   3.882000E-48
  440.3326   3.902000E-48
  440.3513   3.922000E-48
  440.3700   3.946000E-48
  440.3887   3.970000E-48
  440.4074   3.994000E-48
  440.4261   4.020000E-48
  440.4448   4.046000E-48
  440.4635   4.076000E-48
  440.4822   4.106000E-48
  440.5009   4.136000E-48
  440.5196   4.170000E-48
  440.5383   4.204000E-48
  440.5571   4.242000E-48
  440.5758   4.280000E-48
  440.5945   4.318000E-48
  440.6132   4.360000E-48
  440.6319   4.402000E-48
  440.6506   4.448000E-48
  440.6694   4.494000E-48
  440.6881   4.542000E-48
  440.7068   4.590000E-48
  440.7255   4.642000E-48
  440.7443   4.694000E-48
  440.7630   4.748000E-48
  440.7817   4.804000E-48
  440.8005   4.862000E-48
  440.8192   4.922000E-48
  440.8379   4.982000E-48
  440.8567   5.044000E-48
  440.8754   5.106000E-48
  440.8942   5.170000E-48
  440.9129   5.236000E-48
  440.9316   5.304000E-48
  440.9504   5.370000E-48
  440.9691   5.440000E-48
  440.9879   5.508000E-48
  441.0066   5.578000E-48
  441.0254   5.650000E-48
  441.0442   5.722000E-48
  441.0629   5.796000E-48
  441.0817   5.868000E-48
  441.1004   5.944000E-48
  441.1192   6.018000E-48
  441.1380   6.092000E-48
  441.1567   6.168000E-48
  441.1755   6.244000E-48
  441.1943   6.322000E-48
  441.2130   6.398000E-48
  441.2318   6.476000E-48
  441.2506   6.552000E-48
  441.2693   6.628000E-48
  441.2881   6.706000E-48
  441.3069   6.784000E-48
  441.3257   6.864000E-48
  441.3444   6.940000E-48
  441.3632   7.020000E-48
  441.3820   7.098000E-48
  441.4008   7.176000E-48
  441.4196   7.254000E-48
  441.4384   7.332000E-48
  441.4572   7.410000E-48
  441.4759   7.488000E-48
  441.4948   7.568000E-48
  441.5135   7.644000E-48
  441.5323   7.722000E-48
  441.5511   7.800000E-48
  441.5699   7.880000E-48
  441.5887   7.958000E-48
  441.6075   8.036000E-48
  441.6263   8.114000E-48
  441.6452   8.194000E-48
  441.6639   8.272000E-48
  441.6828   8.352000E-48
  441.7016   8.432000E-48
  441.7204   8.512000E-48
  441.7392   8.592000E-48
  441.7580   8.674000E-48
  441.7768   8.754000E-48
  441.7957   8.836000E-48
  441.8145   8.918000E-48
  441.8333   9.002000E-48
  441.8521   9.084000E-48
  441.8709   9.168000E-48
  441.8898   9.254000E-48
  441.9086   9.342000E-48
  441.9274   9.428000E-48
  441.9463   9.518000E-48
  441.9651   9.606000E-48
  441.9839   9.694000E-48
  442.0027   9.786000E-48
  442.0216   9.878000E-48
  442.0404   9.972000E-48
  442.0593   1.007000E-47
  442.0781   1.016000E-47
  442.0970   1.026000E-47
  442.1158   1.036000E-47
  442.1347   1.045000E-47
  442.1535   1.056000E-47
  442.1724   1.066000E-47
  442.1912   1.076000E-47
  442.2101   1.086000E-47
  442.2289   1.097000E-47
  442.2478   1.108000E-47
  442.2666   1.118000E-47
  442.2855   1.129000E-47
  442.3043   1.140000E-47
  442.3232   1.151000E-47
  442.3421   1.163000E-47
  442.3610   1.174000E-47
  442.3798   1.186000E-47
  442.3987   1.197000E-47
  442.4176   1.209000E-47
  442.4364   1.220000E-47
  442.4553   1.232000E-47
  442.4742   1.244000E-47
  442.4931   1.256000E-47
  442.5120   1.268000E-47
  442.5308   1.280000E-47
  442.5497   1.292000E-47
  442.5686   1.305000E-47
  442.5875   1.317000E-47
  442.6064   1.329000E-47
  442.6253   1.341000E-47
  442.6442   1.353000E-47
  442.6630   1.366000E-47
  442.6819   1.378000E-47
  442.7008   1.390000E-47
  442.7197   1.402000E-47
  442.7386   1.414000E-47
  442.7575   1.426000E-47
  442.7764   1.438000E-47
  442.7953   1.450000E-47
  442.8143   1.462000E-47
  442.8331   1.474000E-47
  442.8521   1.485000E-47
  442.8710   1.497000E-47
  442.8899   1.508000E-47
  442.9088   1.520000E-47
  442.9277   1.531000E-47
  442.9466   1.542000E-47
  442.9656   1.552000E-47
  442.9845   1.563000E-47
  443.0034   1.574000E-47
  443.0223   1.584000E-47
  443.0412   1.594000E-47
  443.0602   1.604000E-47
  443.0791   1.614000E-47
  443.0980   1.623000E-47
  443.1170   1.633000E-47
  443.1359   1.642000E-47
  443.1548   1.651000E-47
  443.1737   1.660000E-47
  443.1927   1.668000E-47
  443.2116   1.677000E-47
  443.2306   1.685000E-47
  443.2495   1.693000E-47
  443.2685   1.701000E-47
  443.2874   1.709000E-47
  443.3064   1.716000E-47
  443.3253   1.724000E-47
  443.3443   1.731000E-47
  443.3632   1.738000E-47
  443.3822   1.745000E-47
  443.4011   1.752000E-47
  443.4201   1.758000E-47
  443.4390   1.765000E-47
  443.4580   1.772000E-47
  443.4769   1.778000E-47
  443.4959   1.784000E-47
  443.5149   1.791000E-47
  443.5339   1.797000E-47
  443.5528   1.803000E-47
  443.5718   1.810000E-47
  443.5908   1.816000E-47
  443.6097   1.822000E-47
  443.6287   1.828000E-47
  443.6477   1.835000E-47
  443.6667   1.841000E-47
  443.6857   1.848000E-47
  443.7046   1.855000E-47
  443.7236   1.861000E-47
  443.7426   1.868000E-47
  443.7616   1.876000E-47
  443.7806   1.883000E-47
  443.7996   1.890000E-47
  443.8186   1.898000E-47
  443.8376   1.906000E-47
  443.8565   1.915000E-47
  443.8755   1.923000E-47
  443.8945   1.932000E-47
  443.9135   1.941000E-47
  443.9325   1.951000E-47
  443.9515   1.960000E-47
  443.9705   1.971000E-47
  443.9896   1.981000E-47
  444.0086   1.992000E-47
  444.0276   2.004000E-47
  444.0466   2.016000E-47
  444.0656   2.028000E-47
  444.0846   2.042000E-47
  444.1036   2.054000E-47
  444.1226   2.068000E-47
  444.1417   2.082000E-47
  444.1607   2.096000E-47
  444.1797   2.112000E-47
  444.1987   2.128000E-47
  444.2178   2.144000E-47
  444.2368   2.162000E-47
  444.2558   2.178000E-47
  444.2748   2.196000E-47
  444.2939   2.214000E-47
  444.3129   2.234000E-47
  444.3320   2.254000E-47
  444.3510   2.274000E-47
  444.3700   2.296000E-47
  444.3890   2.316000E-47
  444.4081   2.338000E-47
  444.4271   2.360000E-47
  444.4462   2.382000E-47
  444.4652   2.406000E-47
  444.4843   2.432000E-47
  444.5033   2.456000E-47
  444.5224   2.482000E-47
  444.5414   2.506000E-47
  444.5605   2.534000E-47
  444.5795   2.560000E-47
  444.5986   2.588000E-47
  444.6177   2.616000E-47
  444.6367   2.644000E-47
  444.6558   2.674000E-47
  444.6749   2.704000E-47
  444.6939   2.734000E-47
  444.7130   2.764000E-47
  444.7321   2.796000E-47
  444.7511   2.826000E-47
  444.7702   2.858000E-47
  444.7893   2.890000E-47
  444.8084   2.924000E-47
  444.8274   2.956000E-47
  444.8465   2.988000E-47
  444.8656   3.022000E-47
  444.8847   3.058000E-47
  444.9038   3.090000E-47
  444.9228   3.124000E-47
  444.9419   3.160000E-47
  444.9610   3.196000E-47
  444.9801   3.230000E-47
  444.9992   3.266000E-47
  445.0183   3.300000E-47
  445.0374   3.336000E-47
  445.0565   3.372000E-47
  445.0756   3.408000E-47
  445.0947   3.446000E-47
  445.1138   3.482000E-47
  445.1329   3.518000E-47
  445.1520   3.554000E-47
  445.1711   3.590000E-47
  445.1902   3.628000E-47
  445.2093   3.662000E-47
  445.2284   3.698000E-47
  445.2476   3.734000E-47
  445.2667   3.770000E-47
  445.2858   3.806000E-47
  445.3049   3.844000E-47
  445.3240   3.878000E-47
  445.3431   3.912000E-47
  445.3623   3.948000E-47
  445.3814   3.982000E-47
  445.4005   4.018000E-47
  445.4197   4.052000E-47
  445.4388   4.086000E-47
  445.4579   4.120000E-47
  445.4771   4.154000E-47
  445.4962   4.186000E-47
  445.5153   4.218000E-47
  445.5345   4.252000E-47
  445.5536   4.282000E-47
  445.5727   4.314000E-47
  445.5919   4.344000E-47
  445.6110   4.374000E-47
  445.6302   4.404000E-47
  445.6493   4.432000E-47
  445.6685   4.462000E-47
  445.6876   4.490000E-47
  445.7068   4.516000E-47
  445.7259   4.544000E-47
  445.7451   4.570000E-47
  445.7643   4.596000E-47
  445.7834   4.620000E-47
  445.8026   4.644000E-47
  445.8218   4.668000E-47
  445.8409   4.692000E-47
  445.8601   4.714000E-47
  445.8792   4.734000E-47
  445.8984   4.754000E-47
  445.9176   4.774000E-47
  445.9368   4.794000E-47
  445.9559   4.814000E-47
  445.9751   4.830000E-47
  445.9943   4.848000E-47
  446.0135   4.864000E-47
  446.0326   4.878000E-47
  446.0518   4.892000E-47
  446.0710   4.906000E-47
  446.0902   4.920000E-47
  446.1094   4.930000E-47
  446.1286   4.944000E-47
  446.1478   4.952000E-47
  446.1670   4.962000E-47
  446.1862   4.970000E-47
  446.2054   4.980000E-47
  446.2246   4.986000E-47
  446.2438   4.994000E-47
  446.2629   4.998000E-47
  446.2822   5.004000E-47
  446.3014   5.008000E-47
  446.3206   5.010000E-47
  446.3398   5.012000E-47
  446.3590   5.014000E-47
  446.3782   5.016000E-47
  446.3974   5.016000E-47
  446.4166   5.016000E-47
  446.4359   5.014000E-47
  446.4551   5.012000E-47
  446.4743   5.010000E-47
  446.4935   5.006000E-47
  446.5127   5.002000E-47
  446.5319   4.998000E-47
  446.5512   4.992000E-47
  446.5704   4.986000E-47
  446.5896   4.980000E-47
  446.6089   4.972000E-47
  446.6281   4.964000E-47
  446.6473   4.954000E-47
  446.6666   4.946000E-47
  446.6858   4.936000E-47
  446.7050   4.924000E-47
  446.7243   4.914000E-47
  446.7435   4.902000E-47
  446.7628   4.890000E-47
  446.7820   4.876000E-47
  446.8013   4.864000E-47
