        0594   0.57683341883E-01   0.57687724135E-01   0.57686281273E-01   0.57682717760E-01  -0.25207360779E-04  -0.31249066796E-03
        0595   0.56937366369E-01   0.56939465897E-01   0.56939048410E-01   0.56937760944E-01  -0.24475747080E-04  -0.30738718287E-03
        0596   0.56200754587E-01   0.56205040971E-01   0.56203581933E-01   0.56200100796E-01  -0.24776574929E-04  -0.30768563857E-03
        0597   0.55466576905E-01   0.55468641707E-01   0.55468213710E-01   0.55466947216E-01  -0.24060478772E-04  -0.30245435643E-03
        0598   0.54742155176E-01   0.54746343913E-01   0.54744874683E-01   0.54741477216E-01  -0.24366324615E-04  -0.30268049255E-03
        0599   0.54020236283E-01   0.54022265787E-01   0.54021833379E-01   0.54020588025E-01  -0.23672789686E-04  -0.29734368677E-03
        0600   0.53308377255E-01   0.53312467258E-01   0.53310990978E-01   0.53307677927E-01  -0.23984441172E-04  -0.29752243402E-03
        0601   0.52599028904E-01   0.52601022985E-01   0.52600588766E-01   0.52599364372E-01  -0.23317961114E-04  -0.29211673974E-03
        0602   0.51899955907E-01   0.51903946726E-01   0.51902469088E-01   0.51899240652E-01  -0.23637342841E-04  -0.29227211701E-03
        0603   0.51203329820E-01   0.51205288899E-01   0.51204858229E-01   0.51203654197E-01  -0.22999211846E-04  -0.28682130832E-03
        0604   0.50517103749E-01   0.50520995609E-01   0.50519519616E-01   0.50516375447E-01  -0.23321432337E-04  -0.28698022661E-03
        0605   0.49833206911E-01   0.49835131794E-01   0.49834706294E-01   0.49833521726E-01  -0.22709431253E-04  -0.28152049327E-03
        0606   0.49159755409E-01   0.49163549081E-01   0.49162079605E-01   0.49159018885E-01  -0.23032303500E-04  -0.28169829270E-03
        0607   0.48488459731E-01   0.48490351642E-01   0.48489935755E-01   0.48488769441E-01  -0.22440264269E-04  -0.27624617539E-03
        0608   0.47827589769E-01   0.47831286498E-01   0.47829824501E-01   0.47826846033E-01  -0.22752630632E-04  -0.27646592084E-03
        0609   0.47168680131E-01   0.47170540436E-01   0.47170134329E-01   0.47168984961E-01  -0.22176520171E-04  -0.27104546984E-03
        0610   0.46520126272E-01   0.46523727622E-01   0.46522277214E-01   0.46519379522E-01  -0.22471802675E-04  -0.27130610212E-03
        0611   0.45873319464E-01   0.45875149680E-01   0.45874755360E-01   0.45873621548E-01  -0.21899043808E-04  -0.26592701342E-03
        0612   0.45236778593E-01   0.45240286264E-01   0.45238846209E-01   0.45236027725E-01  -0.22167265435E-04  -0.26624057247E-03
        0613   0.44601790243E-01   0.44603591730E-01   0.44603208503E-01   0.44602089007E-01  -0.21593098400E-04  -0.26090573680E-03
        0614   0.43976968869E-01   0.43980384592E-01   0.43978957272E-01   0.43976216397E-01  -0.21825257465E-04  -0.26125836758E-03
        0615   0.43353534575E-01   0.43355308522E-01   0.43354936012E-01   0.43353829790E-01  -0.21239335039E-04  -0.25596894264E-03
        0616   0.42740190613E-01   0.42743515947E-01   0.42742099169E-01   0.42739434474E-01  -0.21429617229E-04  -0.25635430958E-03
        0617   0.42128121882E-01   0.42129869086E-01   0.42129505904E-01   0.42128412266E-01  -0.20827969961E-04  -0.25109902883E-03
        0618   0.41526094476E-01   0.41529330766E-01   0.41527925367E-01   0.41525335614E-01  -0.20971198168E-04  -0.25149693397E-03
        0619   0.40925292196E-01   0.40927013062E-01   0.40926657426E-01   0.40925576066E-01  -0.20349183917E-04  -0.24626543905E-03
        0620   0.40334530411E-01   0.40337678649E-01   0.40336282131E-01   0.40333766397E-01  -0.20444544126E-04  -0.24665784497E-03
        0621   0.39745016582E-01   0.39746711011E-01   0.39746361345E-01   0.39745292408E-01  -0.19804145631E-04  -0.24143522088E-03
        0622   0.39165583473E-01   0.39168644354E-01   0.39167257101E-01   0.39164814731E-01  -0.19854070964E-04  -0.24179921781E-03
        0623   0.38587486432E-01   0.38589153916E-01   0.38588808363E-01   0.38587752387E-01  -0.19195630539E-04  -0.23657125752E-03
        0624   0.38019558223E-01   0.38022532103E-01   0.38021152402E-01   0.38018783047E-01  -0.19206412079E-04  -0.23689123947E-03
        0625   0.37453116839E-01   0.37454756457E-01   0.37454414230E-01   0.37453372127E-01  -0.18538809808E-04  -0.23164677370E-03
        0626   0.36896957749E-01   0.36899844803E-01   0.36898473134E-01   0.36896176609E-01  -0.18517345973E-04  -0.23190311129E-03
        0627   0.36342481245E-01   0.36344091810E-01   0.36343751760E-01   0.36342724702E-01  -0.17846597081E-04  -0.22663634929E-03
        0628   0.35798422930E-01   0.35801223172E-01   0.35799859724E-01   0.35797635994E-01  -0.17806843286E-04  -0.22682395157E-03
        0629   0.35256266993E-01   0.35257847187E-01   0.35257509783E-01   0.35256499072E-01  -0.17144446291E-04  -0.22153292814E-03
        0630   0.34724653452E-01   0.34727366971E-01   0.34726013057E-01   0.34723862026E-01  -0.17095313066E-04  -0.22164640103E-03
        0631   0.34195166702E-01   0.34196715215E-01   0.34196381264E-01   0.34195388220E-01  -0.16451579551E-04  -0.21634086390E-03
        0632   0.33676324949E-01   0.33678951978E-01   0.33677609730E-01   0.33675531195E-01  -0.16407763467E-04  -0.21638741238E-03
        0633   0.33159812085E-01   0.33161327795E-01   0.33160998575E-01   0.33160024369E-01  -0.15791384066E-04  -0.21107803372E-03
        0634   0.32653998777E-01   0.32656539861E-01   0.32655211605E-01   0.32653205096E-01  -0.15762739599E-04  -0.21106813872E-03
        0635   0.32150679448E-01   0.32152161512E-01   0.32151839657E-01   0.32150885236E-01  -0.15183933663E-04  -0.20577636840E-03
        0636   0.31658052263E-01   0.31660508357E-01   0.31659197330E-01   0.31657262031E-01  -0.15180739688E-04  -0.20572773143E-03
        0637   0.31168025572E-01   0.31169473573E-01   0.31169160818E-01   0.31168226775E-01  -0.14644983597E-04  -0.20047677696E-03
        0638   0.30688605429E-01   0.30690977987E-01   0.30689687558E-01   0.30687822225E-01  -0.14675480106E-04  -0.20041152792E-03
        0639   0.30211820775E-01   0.30213234797E-01   0.30212934933E-01   0.30212021438E-01  -0.14187334532E-04  -0.19523003101E-03
        0640   0.29745471602E-01   0.29747762637E-01   0.29746496096E-01   0.29744699015E-01  -0.14254811761E-04  -0.19517351123E-03
        0641   0.29281716920E-01   0.29283097565E-01   0.29282812264E-01   0.29281919046E-01  -0.13815267020E-04  -0.19009038782E-03
        0642   0.28828137381E-01   0.28830349456E-01   0.28829110411E-01   0.28827379383E-01  -0.13921953513E-04  -0.19006695109E-03
        0643   0.28377032100E-01   0.28378380509E-01   0.28378113410E-01   0.28377239740E-01  -0.13527408281E-04  -0.18511002186E-03
        0644   0.27935763470E-01   0.27937899645E-01   0.27936690368E-01   0.27935022786E-01  -0.13670507039E-04  -0.18514402041E-03
        0645   0.27496782069E-01   0.27498099819E-01   0.27497851595E-01   0.27496996368E-01  -0.13316509185E-04  -0.18033716817E-03
        0646   0.27067225918E-01   0.27069289674E-01   0.27068112995E-01   0.27066505871E-01  -0.13491084590E-04  -0.18044618867E-03
        0647   0.26639713408E-01   0.26641002449E-01   0.26640775690E-01   0.26639937484E-01  -0.13168485597E-04  -0.17580875900E-03
        0648   0.26221168942E-01   0.26223164031E-01   0.26222020305E-01   0.26220470436E-01  -0.13367257393E-04  -0.17600767299E-03
        0649   0.25804388105E-01   0.25805650600E-01   0.25805444325E-01   0.25804621523E-01  -0.13066768306E-04  -0.17155066688E-03
        0650   0.25396084056E-01   0.25398014382E-01   0.25396905225E-01   0.25395409260E-01  -0.13280686354E-04  -0.17184436252E-03
        0651   0.24989249350E-01   0.24990487556E-01   0.24990302663E-01   0.24989493581E-01  -0.12991088746E-04  -0.16757333827E-03
        0652   0.24590399712E-01   0.24592269147E-01   0.24591192332E-01   0.24589746965E-01  -0.13210428962E-04  -0.16796185299E-03
        0653   0.24192730706E-01   0.24193946798E-01   0.24193780700E-01   0.24192983699E-01  -0.12920904345E-04  -0.16387160174E-03
        0654   0.23802569489E-01   0.23804381738E-01   0.23803337818E-01   0.23801939870E-01  -0.13136710877E-04  -0.16434557972E-03
        0655   0.23413331536E-01   0.23414527490E-01   0.23414379050E-01   0.23413592680E-01  -0.12836970102E-04  -0.16042637420E-03
        0656   0.23031167374E-01   0.23032925820E-01   0.23031910208E-01   0.23030556786E-01  -0.13039782297E-04  -0.16097124284E-03
        0657   0.22649714524E-01   0.22650891968E-01   0.22650757844E-01   0.22649980920E-01  -0.12721556611E-04  -0.15720404689E-03
        0658   0.22275574924E-01   0.22277372453E-01   0.22276616950E-01   0.22275217558E-01  -0.12720353428E-04  -0.15627109993E-03
        0659   0.21905320533E-01   0.21906370781E-01   0.21906141348E-01   0.21905485733E-01  -0.12621279916E-04  -0.15409713418E-03
        0660   0.21539045541E-01   0.21540807060E-01   0.21540043333E-01   0.21538672877E-01  -0.12666601221E-04  -0.15374778914E-03
        0661   0.21174416301E-01   0.21175446583E-01   0.21175209598E-01   0.21174566740E-01  -0.12529844435E-04  -0.15153825148E-03
        0662   0.20813856744E-01   0.20815581912E-01   0.20814812579E-01   0.20813471148E-01  -0.12542942580E-04  -0.15116731878E-03
        0663   0.20454931436E-01   0.20455941824E-01   0.20455697230E-01   0.20455066822E-01  -0.12362734547E-04  -0.14892143777E-03
        0664   0.20100197523E-01   0.20101885813E-01   0.20101111762E-01   0.20099799651E-01  -0.12340100623E-04  -0.14852341442E-03
        0665   0.19747128303E-01   0.19748118623E-01   0.19747868493E-01   0.19747250495E-01  -0.12116459936E-04  -0.14623882700E-03
        0666   0.19398404891E-01   0.19400055611E-01   0.19399279294E-01   0.19397997008E-01  -0.12057808128E-04  -0.14580782875E-03
        0667   0.19051419931E-01   0.19052389776E-01   0.19052134168E-01   0.19051528811E-01  -0.11792110642E-04  -0.14348257430E-03
        0668   0.18708965327E-01   0.18710577613E-01   0.18709800445E-01   0.18708548682E-01  -0.11701457765E-04  -0.14301267556E-03
        0669   0.18368360475E-01   0.18369309236E-01   0.18369050336E-01   0.18368458088E-01  -0.11400726611E-04  -0.14064528614E-03
        0670   0.18032492045E-01   0.18034064943E-01   0.18033289050E-01   0.18032068646E-01  -0.11284171291E-04  -0.14013187768E-03
        0671   0.17698613888E-01   0.17699540810E-01   0.17699278848E-01   0.17698700358E-01  -0.10956385956E-04  -0.13772257572E-03
        0672   0.17369689017E-01   0.17371221522E-01   0.17370448623E-01   0.17369260490E-01  -0.10823860426E-04  -0.13716289672E-03
        0673   0.17042910589E-01   0.17043814855E-01   0.17043551835E-01   0.17042987851E-01  -0.10480686204E-04  -0.13471401498E-03
        0674   0.16721297821E-01   0.16722788990E-01   0.16722020837E-01   0.16720865870E-01  -0.10342117906E-04  -0.13410752446E-03
        0675   0.16401989740E-01   0.16402870547E-01   0.16402606818E-01   0.16402058105E-01  -0.99949077565E-05  -0.13162402597E-03
        0676   0.16088041192E-01   0.16089490207E-01   0.16088728465E-01   0.16087607458E-01  -0.98621210208E-05  -0.13097323641E-03
        0677   0.15776541910E-01   0.15777398566E-01   0.15777135727E-01   0.15776602974E-01  -0.95231254103E-05  -0.12846254321E-03
        0678   0.15470561924E-01   0.15471968198E-01   0.15471214202E-01   0.15470127756E-01  -0.94058333123E-05  -0.12777209204E-03
        0679   0.15167149540E-01   0.15167981530E-01   0.15167719839E-01   0.15167203583E-01  -0.90851804704E-05  -0.12524431350E-03
        0680   0.14869371151E-01   0.14870734370E-01   0.14869989422E-01   0.14868937881E-01  -0.89925795706E-05  -0.12452161738E-03
        0681   0.14574241024E-01   0.14575048077E-01   0.14574788607E-01   0.14574289165E-01  -0.86988943097E-05  -0.12198826141E-03
        0682   0.14284804870E-01   0.14286125057E-01   0.14285390002E-01   0.14284373401E-01  -0.86364623045E-05  -0.12124190074E-03
        0683   0.13998054052E-01   0.13998836164E-01   0.13998578881E-01   0.13998096321E-01  -0.83747834624E-05  -0.11871607429E-03
        0684   0.13716999719E-01   0.13718277234E-01   0.13717552802E-01   0.13716570851E-01  -0.83458207466E-05  -0.11795583053E-03
        0685   0.13438621584E-01   0.13439379031E-01   0.13439124471E-01   0.13438658590E-01  -0.81184088237E-05  -0.11545015411E-03
        0686   0.13165884816E-01   0.13167120354E-01   0.13166406855E-01   0.13165458936E-01  -0.81219500772E-05  -0.11468548705E-03
        0687   0.12895772326E-01   0.12896505635E-01   0.12896253369E-01   0.12895803722E-01  -0.79271118573E-05  -0.11221230977E-03
        0688   0.12631195491E-01   0.12632390029E-01   0.12631687627E-01   0.12630772843E-01  -0.79597202471E-05  -0.11145163774E-03
        0689   0.12369155074E-01   0.12369864974E-01   0.12369615069E-01   0.12369181005E-01  -0.77931999744E-05  -0.10902114716E-03
        0690   0.12112502842E-01   0.12113657588E-01   0.12112966105E-01   0.12112083327E-01  -0.78478840906E-05  -0.10827110474E-03
        0691   0.11858274524E-01   0.11858961882E-01   0.11858713629E-01   0.11858294358E-01  -0.77024003729E-05  -0.10589119321E-03
        0692   0.11609259553E-01   0.11610375851E-01   0.11609695045E-01   0.11608843000E-01  -0.77708878883E-05  -0.10515587882E-03
        0693   0.11362544128E-01   0.11363209866E-01   0.11362963018E-01   0.11362557686E-01  -0.76379244207E-05  -0.10283140055E-03
        0694   0.11120853528E-01   0.11121932781E-01   0.11121262223E-01   0.11120439572E-01  -0.77101209217E-05  -0.10211208931E-03
        0695   0.10881340628E-01   0.10881985641E-01   0.10881739467E-01   0.10881347235E-01  -0.75801659543E-05  -0.99844693002E-04
        0696   0.10646666473E-01   0.10647710045E-01   0.10647049335E-01   0.10646254765E-01  -0.76464955807E-05  -0.99139981582E-04
        0697   0.10414063636E-01   0.10414688716E-01   0.10414442955E-01   0.10414063080E-01  -0.75107218971E-05  -0.96928348199E-04
        0698   0.10186128349E-01   0.10187137501E-01   0.10186486270E-01   0.10185718566E-01  -0.75620720597E-05  -0.96234199223E-04
        0699   0.99601846723E-02   0.99607904486E-02   0.99605446900E-02   0.99601765817E-02  -0.74125864738E-05  -0.94074381684E-04
        0700   0.97387640659E-02   0.97397398842E-02   0.97390978753E-02   0.97383559847E-02  -0.74420912280E-05  -0.93385136687E-04
        0701   0.95192896020E-02   0.95198765004E-02   0.95196307286E-02   0.95192739966E-02  -0.72735458040E-05  -0.91271460968E-04
        0702   0.93042260607E-02   0.93051694359E-02   0.93045367493E-02   0.93038198184E-02  -0.72764898381E-05  -0.90580142185E-04
        0703   0.90911005872E-02   0.90916688195E-02   0.90914231995E-02   0.90910776696E-02  -0.70856950659E-05  -0.88506021254E-04
        0704   0.88823099627E-02   0.88832215712E-02   0.88825982069E-02   0.88819055979E-02  -0.70604376122E-05  -0.87805944268E-04
        0705   0.86754858312E-02   0.86760354018E-02   0.86757905082E-02   0.86754562181E-02  -0.68477990012E-05  -0.85764849308E-04
        0706   0.84729525881E-02   0.84738329226E-02   0.84732197389E-02   0.84725510096E-02  -0.67956096277E-05  -0.85050042600E-04
        0707   0.82724444400E-02   0.82729751946E-02   0.82727316727E-02   0.82724088359E-02  -0.65632171181E-05  -0.83036559345E-04
        0708   0.80762112451E-02   0.80770606412E-02   0.80764579787E-02   0.80758128587E-02  -0.64882671803E-05  -0.82303066315E-04
        0709   0.78820830799E-02   0.78825947517E-02   0.78823540739E-02   0.78820430329E-02  -0.62422432007E-05  -0.80313830513E-04
        0710   0.76922291174E-02   0.76930478373E-02   0.76924571563E-02   0.76918354759E-02  -0.61503843336E-05  -0.79560041235E-04
        0711   0.75045690126E-02   0.75050613066E-02   0.75048242356E-02   0.75045253909E-02  -0.58966711427E-05  -0.77593928713E-04
        0712   0.73211896288E-02   0.73219778993E-02   0.73214000682E-02   0.73208017157E-02  -0.57964686695E-05  -0.76821650496E-04
        0713   0.71400878177E-02   0.71405604827E-02   0.71403293567E-02   0.71400430929E-02  -0.55441590610E-05  -0.74880611752E-04
        0714   0.69632634763E-02   0.69640216022E-02   0.69634579742E-02   0.69628827995E-02  -0.54427149892E-05  -0.74094144992E-04
        0715   0.67887836437E-02   0.67892365429E-02   0.67890120152E-02   0.67887386359E-02  -0.51991487637E-05  -0.72182721808E-04
        0716   0.66185612795E-02   0.66192896632E-02   0.66187418358E-02   0.66181896163E-02  -0.51063292728E-05  -0.71389943153E-04
        0717   0.64507187416E-02   0.64511519361E-02   0.64509364308E-02   0.64506760777E-02  -0.48792277919E-05  -0.69515116446E-04
        0718   0.62870830137E-02   0.62877822512E-02   0.62872507350E-02   0.62867210947E-02  -0.48001006177E-05  -0.68725321053E-04
        0719   0.61258264751E-02   0.61262402335E-02   0.61260345465E-02   0.61257871789E-02  -0.45956813638E-05  -0.66895879450E-04
        0720   0.59686925659E-02   0.59693634422E-02   0.59688501169E-02   0.59683425144E-02  -0.45374743064E-05  -0.66120794690E-04
