 9001
    6.9476999E+00    3.1304000E-01
    6.9467000E+00    3.1314000E-01
    6.9456998E+00    3.1324000E-01
    6.9446999E+00    3.1334000E-01
    6.9436999E+00    3.1344000E-01
    6.9426998E+00    3.1354000E-01
    6.9416998E+00    3.1364000E-01
    6.9406999E+00    3.1374000E-01
    6.9396998E+00    3.1384000E-01
    6.9386998E+00    3.1394000E-01
    6.9376999E+00    3.1404000E-01
    6.9367000E+00    3.1414000E-01
    6.9356998E+00    3.1424000E-01
    6.9346999E+00    3.1434000E-01
    6.9336999E+00    3.1444000E-01
    6.9326998E+00    3.1454000E-01
    6.9316999E+00    3.1464000E-01
    6.9306999E+00    3.1474000E-01
    6.9296998E+00    3.1484000E-01
    6.9286998E+00    3.1494000E-01
    6.9276999E+00    3.1504000E-01
    6.9266997E+00    3.1514000E-01
    6.9256998E+00    3.1524000E-01
    6.9246999E+00    3.1534000E-01
    6.9237000E+00    3.1544000E-01
    6.9226998E+00    3.1554000E-01
    6.9216999E+00    3.1564000E-01
    6.9206999E+00    3.1574000E-01
    6.9196998E+00    3.1584000E-01
    6.9186998E+00    3.1594000E-01
    6.9176999E+00    3.1604000E-01
    6.9166997E+00    3.1614000E-01
    6.9156998E+00    3.1624000E-01
    6.9146999E+00    3.1634000E-01
    6.9137000E+00    3.1644000E-01
    6.9126998E+00    3.1654000E-01
    6.9116999E+00    3.1664000E-01
    6.9106999E+00    3.1674000E-01
    6.9096998E+00    3.1684000E-01
    6.9086999E+00    3.1694000E-01
    6.9076999E+00    3.1704000E-01
    6.9066998E+00    3.1714000E-01
    6.9056998E+00    3.1724000E-01
    6.9046999E+00    3.1734000E-01
    6.9036997E+00    3.1744000E-01
    6.9026998E+00    3.1754000E-01
    6.9016999E+00    3.1764000E-01
    6.9007000E+00    3.1774000E-01
    6.8996998E+00    3.1784000E-01
    6.8986999E+00    3.1794000E-01
    6.8976999E+00    3.1804000E-01
    6.8966998E+00    3.1814000E-01
    6.8956998E+00    3.1824000E-01
    6.8946999E+00    3.1834000E-01
    6.8936997E+00    3.1844000E-01
    6.8926998E+00    3.1854000E-01
    6.8916999E+00    3.1864000E-01
    6.8907000E+00    3.1874000E-01
    6.8896998E+00    3.1884000E-01
    6.8886999E+00    3.1894000E-01
    6.8876999E+00    3.1904000E-01
    6.8866998E+00    3.1914000E-01
    6.8856998E+00    3.1924000E-01
    6.8846999E+00    3.1934000E-01
    6.8836998E+00    3.1944000E-01
    6.8826998E+00    3.1954000E-01
    6.8816999E+00    3.1964000E-01
    6.8806997E+00    3.1974000E-01
    6.8796998E+00    3.1984000E-01
    6.8786999E+00    3.1994000E-01
    6.8777000E+00    3.2004000E-01
    6.8766998E+00    3.2014000E-01
    6.8756999E+00    3.2024000E-01
    6.8746999E+00    3.2034000E-01
    6.8736998E+00    3.2044000E-01
    6.8726998E+00    3.2054000E-01
    6.8716999E+00    3.2064000E-01
    6.8706997E+00    3.2074000E-01
    6.8696998E+00    3.2084000E-01
    6.8686999E+00    3.2094000E-01
    6.8677000E+00    3.2104000E-01
    6.8666998E+00    3.2114000E-01
    6.8656999E+00    3.2124000E-01
    6.8646999E+00    3.2134000E-01
    6.8636998E+00    3.2144000E-01
    6.8626998E+00    3.2154000E-01
    6.8616999E+00    3.2164000E-01
    6.8606998E+00    3.2174000E-01
    6.8596998E+00    3.2184000E-01
    6.8586999E+00    3.2194000E-01
    6.8576997E+00    3.2204000E-01
    6.8566998E+00    3.2214000E-01
    6.8556999E+00    3.2224000E-01
    6.8547000E+00    3.2234000E-01
    6.8536998E+00    3.2244000E-01
    6.8526999E+00    3.2254000E-01
    6.8516999E+00    3.2264000E-01
    6.8506998E+00    3.2274000E-01
    6.8496998E+00    3.2284000E-01
    6.8486999E+00    3.2294000E-01
    6.8476997E+00    3.2304000E-01
    6.8466998E+00    3.2314000E-01
    6.8456999E+00    3.2324000E-01
    6.8447000E+00    3.2334000E-01
    6.8436998E+00    3.2344000E-01
    6.8426999E+00    3.2354000E-01
    6.8416999E+00    3.2364000E-01
    6.8406998E+00    3.2374000E-01
    6.8396998E+00    3.2384000E-01
    6.8386999E+00    3.2394000E-01
    6.8376998E+00    3.2404000E-01
    6.8366998E+00    3.2414000E-01
    6.8356999E+00    3.2424000E-01
    6.8346997E+00    3.2434000E-01
    6.8336998E+00    3.2444000E-01
    6.8326999E+00    3.2454000E-01
    6.8316999E+00    3.2464000E-01
    6.8306998E+00    3.2474000E-01
    6.8296999E+00    3.2484000E-01
    6.8286999E+00    3.2494000E-01
    6.8276998E+00    3.2504000E-01
    6.8266998E+00    3.2514000E-01
    6.8256999E+00    3.2524000E-01
    6.8246997E+00    3.2534000E-01
    6.8236998E+00    3.2544000E-01
    6.8226999E+00    3.2554000E-01
    6.8217000E+00    3.2564000E-01
    6.8206998E+00    3.2574000E-01
    6.8196999E+00    3.2584000E-01
    6.8186999E+00    3.2594000E-01
    6.8176998E+00    3.2604000E-01
    6.8166998E+00    3.2614000E-01
    6.8156999E+00    3.2624000E-01
    6.8146998E+00    3.2634000E-01
    6.8136998E+00    3.2644000E-01
    6.8126999E+00    3.2654000E-01
    6.8116997E+00    3.2664000E-01
    6.8106998E+00    3.2674000E-01
    6.8096999E+00    3.2684000E-01
    6.8086999E+00    3.2694000E-01
    6.8076998E+00    3.2704000E-01
    6.8066999E+00    3.2714000E-01
    6.8056999E+00    3.2724000E-01
    6.8046998E+00    3.2734000E-01
    6.8036998E+00    3.2744000E-01
    6.8026999E+00    3.2754000E-01
    6.8016997E+00    3.2764000E-01
    6.8006998E+00    3.2774000E-01
    6.7996999E+00    3.2784000E-01
    6.7987000E+00    3.2794000E-01
    6.7976998E+00    3.2804000E-01
    6.7966999E+00    3.2814000E-01
    6.7956999E+00    3.2824000E-01
    6.7946998E+00    3.2834000E-01
    6.7936998E+00    3.2844000E-01
    6.7926999E+00    3.2854000E-01
    6.7916997E+00    3.2864000E-01
    6.7906998E+00    3.2874000E-01
    6.7896999E+00    3.2884000E-01
    6.7886997E+00    3.2894000E-01
    6.7876998E+00    3.2904000E-01
    6.7866999E+00    3.2914000E-01
    6.7856999E+00    3.2924000E-01
    6.7846998E+00    3.2934000E-01
    6.7836999E+00    3.2944000E-01
    6.7826999E+00    3.2954000E-01
    6.7816998E+00    3.2964000E-01
    6.7806998E+00    3.2974000E-01
    6.7796999E+00    3.2984000E-01
    6.7786997E+00    3.2994000E-01
    6.7776998E+00    3.3004000E-01
    6.7766999E+00    3.3014000E-01
    6.7757000E+00    3.3024000E-01
    6.7746998E+00    3.3034000E-01
    6.7736999E+00    3.3044000E-01
    6.7726999E+00    3.3054000E-01
    6.7716998E+00    3.3064000E-01
    6.7706998E+00    3.3074000E-01
    6.7696999E+00    3.3084000E-01
    6.7686997E+00    3.3094000E-01
    6.7676998E+00    3.3104000E-01
    6.7666999E+00    3.3114000E-01
    6.7656997E+00    3.3124000E-01
    6.7646998E+00    3.3134000E-01
    6.7636999E+00    3.3144000E-01
    6.7626999E+00    3.3154000E-01
    6.7616998E+00    3.3164000E-01
    6.7606998E+00    3.3174000E-01
    6.7596999E+00    3.3184000E-01
    6.7586998E+00    3.3194000E-01
    6.7576998E+00    3.3204000E-01
    6.7566999E+00    3.3214000E-01
    6.7556997E+00    3.3224000E-01
    6.7546998E+00    3.3234000E-01
    6.7536999E+00    3.3244000E-01
    6.7527000E+00    3.3254000E-01
    6.7516998E+00    3.3264000E-01
    6.7506999E+00    3.3274000E-01
    6.7496999E+00    3.3284000E-01
    6.7486998E+00    3.3294000E-01
    6.7476998E+00    3.3304000E-01
    6.7466999E+00    3.3314000E-01
    6.7456997E+00    3.3324000E-01
    6.7446998E+00    3.3334000E-01
    6.7436999E+00    3.3344000E-01
    6.7426997E+00    3.3354000E-01
    6.7416998E+00    3.3364000E-01
    6.7406999E+00    3.3374000E-01
    6.7396999E+00    3.3384000E-01
    6.7386998E+00    3.3394000E-01
    6.7376998E+00    3.3404000E-01
    6.7366999E+00    3.3414000E-01
    6.7356998E+00    3.3424000E-01
    6.7346998E+00    3.3434000E-01
    6.7336999E+00    3.3444000E-01
    6.7326997E+00    3.3454000E-01
    6.7316998E+00    3.3464000E-01
    6.7306999E+00    3.3474000E-01
    6.7297000E+00    3.3484000E-01
    6.7286998E+00    3.3494000E-01
    6.7276999E+00    3.3504000E-01
    6.7266999E+00    3.3514000E-01
    6.7256998E+00    3.3524000E-01
    6.7246998E+00    3.3534000E-01
    6.7236999E+00    3.3544000E-01
    6.7226997E+00    3.3554000E-01
    6.7216998E+00    3.3564000E-01
    6.7206999E+00    3.3574000E-01
    6.7196997E+00    3.3584000E-01
    6.7186998E+00    3.3594000E-01
    6.7176999E+00    3.3604000E-01
    6.7166999E+00    3.3614000E-01
    6.7156998E+00    3.3624000E-01
    6.7146998E+00    3.3634000E-01
    6.7136999E+00    3.3644000E-01
    6.7126998E+00    3.3654000E-01
    6.7116998E+00    3.3664000E-01
    6.7106999E+00    3.3674000E-01
    6.7096997E+00    3.3684000E-01
    6.7086998E+00    3.3694000E-01
    6.7076999E+00    3.3704000E-01
    6.7066999E+00    3.3714000E-01
    6.7056998E+00    3.3724000E-01
    6.7046999E+00    3.3734000E-01
    6.7036999E+00    3.3744000E-01
    6.7026998E+00    3.3754000E-01
    6.7016998E+00    3.3764000E-01
    6.7006999E+00    3.3774000E-01
    6.6996997E+00    3.3784000E-01
    6.6986998E+00    3.3794000E-01
    6.6976999E+00    3.3804000E-01
    6.6967000E+00    3.3814000E-01
    6.6956998E+00    3.3824000E-01
    6.6946999E+00    3.3834000E-01
    6.6936999E+00    3.3844000E-01
    6.6926998E+00    3.3854000E-01
    6.6916998E+00    3.3864000E-01
    6.6906999E+00    3.3874000E-01
    6.6896998E+00    3.3884000E-01
    6.6886998E+00    3.3894000E-01
    6.6876999E+00    3.3904000E-01
    6.6866997E+00    3.3914000E-01
    6.6856998E+00    3.3924000E-01
    6.6846999E+00    3.3934000E-01
    6.6836999E+00    3.3944000E-01
    6.6826998E+00    3.3954000E-01
    6.6816999E+00    3.3964000E-01
    6.6806999E+00    3.3974000E-01
    6.6796998E+00    3.3984000E-01
    6.6786998E+00    3.3994000E-01
    6.6776999E+00    3.4004000E-01
    6.6766997E+00    3.4014000E-01
    6.6756998E+00    3.4024000E-01
    6.6746999E+00    3.4034000E-01
    6.6737000E+00    3.4044000E-01
    6.6726998E+00    3.4054000E-01
    6.6716999E+00    3.4064000E-01
    6.6706999E+00    3.4074000E-01
    6.6696998E+00    3.4084000E-01
    6.6686998E+00    3.4094000E-01
    6.6676999E+00    3.4104000E-01
    6.6666997E+00    3.4114000E-01
    6.6656998E+00    3.4124000E-01
    6.6646999E+00    3.4134000E-01
    6.6636997E+00    3.4144000E-01
    6.6626998E+00    3.4154000E-01
    6.6616999E+00    3.4164000E-01
    6.6606999E+00    3.4174000E-01
    6.6596998E+00    3.4184000E-01
    6.6586999E+00    3.4194000E-01
    6.6576999E+00    3.4204000E-01
    6.6566998E+00    3.4214000E-01
    6.6556998E+00    3.4224000E-01
    6.6546999E+00    3.4234000E-01
    6.6536997E+00    3.4244000E-01
    6.6526998E+00    3.4254000E-01
    6.6516999E+00    3.4264000E-01
    6.6507000E+00    3.4274000E-01
    6.6496998E+00    3.4284000E-01
    6.6486999E+00    3.4294000E-01
    6.6476999E+00    3.4304000E-01
    6.6466998E+00    3.4314000E-01
    6.6456998E+00    3.4324000E-01
    6.6446999E+00    3.4334000E-01
    6.6436997E+00    3.4344000E-01
    6.6426998E+00    3.4354000E-01
    6.6416999E+00    3.4364000E-01
    6.6406997E+00    3.4374000E-01
    6.6396998E+00    3.4384000E-01
    6.6386999E+00    3.4394000E-01
    6.6376999E+00    3.4404000E-01
    6.6366998E+00    3.4414000E-01
    6.6356998E+00    3.4424000E-01
    6.6346999E+00    3.4434000E-01
    6.6336998E+00    3.4444000E-01
    6.6326998E+00    3.4454000E-01
    6.6316999E+00    3.4464000E-01
    6.6306997E+00    3.4474000E-01
    6.6296998E+00    3.4484000E-01
    6.6286999E+00    3.4494000E-01
    6.6277000E+00    3.4504000E-01
    6.6266998E+00    3.4514000E-01
    6.6256999E+00    3.4524000E-01
    6.6246999E+00    3.4534000E-01
    6.6236998E+00    3.4544000E-01
    6.6226998E+00    3.4554000E-01
    6.6216999E+00    3.4564000E-01
    6.6206997E+00    3.4574000E-01
    6.6196998E+00    3.4584000E-01
    6.6186999E+00    3.4594000E-01
    6.6176997E+00    3.4604000E-01
    6.6166998E+00    3.4614000E-01
    6.6156999E+00    3.4624000E-01
    6.6146999E+00    3.4634000E-01
    6.6136998E+00    3.4644000E-01
    6.6126998E+00    3.4654000E-01
    6.6116999E+00    3.4664000E-01
    6.6106998E+00    3.4674000E-01
    6.6096998E+00    3.4684000E-01
    6.6086999E+00    3.4694000E-01
    6.6076997E+00    3.4704000E-01
    6.6066998E+00    3.4714000E-01
    6.6056999E+00    3.4724000E-01
    6.6047000E+00    3.4734000E-01
    6.6036998E+00    3.4744000E-01
    6.6026999E+00    3.4754000E-01
    6.6016999E+00    3.4764000E-01
    6.6006998E+00    3.4774000E-01
    6.5996998E+00    3.4784000E-01
    6.5986999E+00    3.4794000E-01
    6.5976997E+00    3.4804000E-01
    6.5966998E+00    3.4814000E-01
    6.5956999E+00    3.4824000E-01
    6.5946997E+00    3.4834000E-01
    6.5936998E+00    3.4844000E-01
    6.5926999E+00    3.4854000E-01
    6.5916999E+00    3.4864000E-01
    6.5906998E+00    3.4874000E-01
    6.5896998E+00    3.4884000E-01
    6.5886999E+00    3.4894000E-01
    6.5876998E+00    3.4904000E-01
    6.5866998E+00    3.4914000E-01
    6.5856999E+00    3.4924000E-01
    6.5846997E+00    3.4934000E-01
    6.5836998E+00    3.4944000E-01
    6.5826999E+00    3.4954000E-01
    6.5816999E+00    3.4964000E-01
    6.5806998E+00    3.4974000E-01
    6.5796999E+00    3.4984000E-01
    6.5786999E+00    3.4994000E-01
    6.5776998E+00    3.5004000E-01
    6.5766998E+00    3.5014000E-01
    6.5756999E+00    3.5024000E-01
    6.5746997E+00    3.5034000E-01
    6.5736998E+00    3.5044000E-01
    6.5726999E+00    3.5054000E-01
    6.5716997E+00    3.5064000E-01
    6.5706998E+00    3.5074000E-01
    6.5696999E+00    3.5084000E-01
    6.5686999E+00    3.5094000E-01
    6.5676998E+00    3.5104000E-01
    6.5666998E+00    3.5114000E-01
    6.5656999E+00    3.5124000E-01
    6.5646998E+00    3.5134000E-01
    6.5636998E+00    3.5144000E-01
    6.5626999E+00    3.5154000E-01
    6.5616997E+00    3.5164000E-01
    6.5606998E+00    3.5174000E-01
    6.5596999E+00    3.5184000E-01
    6.5586999E+00    3.5194000E-01
    6.5576998E+00    3.5204000E-01
    6.5566999E+00    3.5214000E-01
    6.5556999E+00    3.5224000E-01
    6.5546998E+00    3.5234000E-01
    6.5536998E+00    3.5244000E-01
    6.5526999E+00    3.5254000E-01
    6.5516997E+00    3.5264000E-01
    6.5506998E+00    3.5274000E-01
    6.5496999E+00    3.5284000E-01
    6.5486997E+00    3.5294000E-01
    6.5476998E+00    3.5304000E-01
    6.5466999E+00    3.5314000E-01
    6.5456999E+00    3.5324000E-01
    6.5446998E+00    3.5334000E-01
    6.5436998E+00    3.5344000E-01
    6.5426999E+00    3.5354000E-01
    6.5416997E+00    3.5364000E-01
    6.5406998E+00    3.5374000E-01
    6.5396999E+00    3.5384000E-01
    6.5386997E+00    3.5394000E-01
    6.5376998E+00    3.5404000E-01
    6.5366999E+00    3.5414000E-01
    6.5356999E+00    3.5424000E-01
    6.5346998E+00    3.5434000E-01
    6.5336999E+00    3.5444000E-01
    6.5326999E+00    3.5454000E-01
    6.5316998E+00    3.5464000E-01
    6.5306998E+00    3.5474000E-01
    6.5296999E+00    3.5484000E-01
    6.5286997E+00    3.5494000E-01
    6.5276998E+00    3.5504000E-01
    6.5266999E+00    3.5514000E-01
    6.5256997E+00    3.5524000E-01
    6.5246998E+00    3.5534000E-01
    6.5236999E+00    3.5544000E-01
    6.5226999E+00    3.5554000E-01
    6.5216998E+00    3.5564000E-01
    6.5206998E+00    3.5574000E-01
    6.5196999E+00    3.5584000E-01
    6.5186997E+00    3.5594000E-01
    6.5176998E+00    3.5604000E-01
    6.5166999E+00    3.5614000E-01
    6.5156997E+00    3.5624000E-01
    6.5146998E+00    3.5634000E-01
    6.5136999E+00    3.5644000E-01
    6.5126999E+00    3.5654000E-01
    6.5116998E+00    3.5664000E-01
    6.5106998E+00    3.5674000E-01
    6.5096999E+00    3.5684000E-01
    6.5086998E+00    3.5694000E-01
    6.5076998E+00    3.5704000E-01
    6.5066999E+00    3.5714000E-01
    6.5056997E+00    3.5724000E-01
    6.5046998E+00    3.5734000E-01
    6.5036999E+00    3.5744000E-01
    6.5026997E+00    3.5754000E-01
    6.5016998E+00    3.5764000E-01
    6.5006999E+00    3.5774000E-01
    6.4996999E+00    3.5784000E-01
    6.4986998E+00    3.5794000E-01
    6.4976998E+00    3.5804000E-01
    6.4966999E+00    3.5814000E-01
    6.4956997E+00    3.5824000E-01
    6.4946998E+00    3.5834000E-01
    6.4936999E+00    3.5844000E-01
    6.4926997E+00    3.5854000E-01
    6.4916998E+00    3.5864000E-01
    6.4906999E+00    3.5874000E-01
    6.4896999E+00    3.5884000E-01
    6.4886998E+00    3.5894000E-01
    6.4876998E+00    3.5904000E-01
    6.4866999E+00    3.5914000E-01
    6.4856998E+00    3.5924000E-01
    6.4846998E+00    3.5934000E-01
    6.4836999E+00    3.5944000E-01
    6.4826997E+00    3.5954000E-01
    6.4816998E+00    3.5964000E-01
    6.4806999E+00    3.5974000E-01
    6.4796997E+00    3.5984000E-01
    6.4786998E+00    3.5994000E-01
    6.4776999E+00    3.6004000E-01
    6.4766999E+00    3.6014000E-01
    6.4756998E+00    3.6024000E-01
    6.4746998E+00    3.6034000E-01
    6.4736999E+00    3.6044000E-01
    6.4726997E+00    3.6054000E-01
    6.4716998E+00    3.6064000E-01
    6.4706999E+00    3.6074000E-01
    6.4696997E+00    3.6084000E-01
    6.4686998E+00    3.6094000E-01
    6.4676999E+00    3.6104000E-01
    6.4666999E+00    3.6114000E-01
    6.4656998E+00    3.6124000E-01
    6.4646998E+00    3.6134000E-01
    6.4636999E+00    3.6144000E-01
    6.4626998E+00    3.6154000E-01
    6.4616998E+00    3.6164000E-01
    6.4606999E+00    3.6174000E-01
    6.4596997E+00    3.6184000E-01
    6.4586998E+00    3.6194000E-01
    6.4576999E+00    3.6204000E-01
    6.4566997E+00    3.6214000E-01
    6.4556998E+00    3.6224000E-01
    6.4546999E+00    3.6234000E-01
    6.4536999E+00    3.6244000E-01
    6.4526998E+00    3.6254000E-01
    6.4516998E+00    3.6264000E-01
    6.4506999E+00    3.6274000E-01
    6.4496997E+00    3.6284000E-01
    6.4486998E+00    3.6294000E-01
    6.4476999E+00    3.6304000E-01
    6.4466997E+00    3.6314000E-01
    6.4456998E+00    3.6324000E-01
    6.4446999E+00    3.6334000E-01
    6.4436999E+00    3.6344000E-01
    6.4426998E+00    3.6354000E-01
    6.4416998E+00    3.6364000E-01
    6.4406999E+00    3.6374000E-01
    6.4396998E+00    3.6384000E-01
    6.4386998E+00    3.6394000E-01
    6.4376999E+00    3.6404000E-01
    6.4366997E+00    3.6414000E-01
    6.4356998E+00    3.6424000E-01
    6.4346999E+00    3.6434000E-01
    6.4336997E+00    3.6444000E-01
    6.4326998E+00    3.6454000E-01
    6.4316999E+00    3.6464000E-01
    6.4306999E+00    3.6474000E-01
    6.4296998E+00    3.6484000E-01
    6.4286998E+00    3.6494000E-01
    6.4276999E+00    3.6504000E-01
    6.4266997E+00    3.6514000E-01
    6.4256998E+00    3.6524000E-01
    6.4246999E+00    3.6534000E-01
    6.4236997E+00    3.6544000E-01
    6.4226998E+00    3.6554000E-01
    6.4216999E+00    3.6564000E-01
    6.4206999E+00    3.6574000E-01
    6.4196998E+00    3.6584000E-01
    6.4186998E+00    3.6594000E-01
    6.4176999E+00    3.6604000E-01
    6.4166997E+00    3.6614000E-01
    6.4156998E+00    3.6624000E-01
    6.4146999E+00    3.6634000E-01
    6.4136997E+00    3.6644000E-01
    6.4126998E+00    3.6654000E-01
    6.4116999E+00    3.6664000E-01
    6.4106999E+00    3.6674000E-01
    6.4096998E+00    3.6684000E-01
    6.4086999E+00    3.6694000E-01
    6.4076999E+00    3.6704000E-01
    6.4066998E+00    3.6714000E-01
    6.4056998E+00    3.6724000E-01
    6.4046999E+00    3.6734000E-01
    6.4036997E+00    3.6744000E-01
    6.4026998E+00    3.6754000E-01
    6.4016999E+00    3.6764000E-01
    6.4006997E+00    3.6774000E-01
    6.3996998E+00    3.6784000E-01
    6.3986999E+00    3.6794000E-01
